,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
12,Igor,br BRA,DF,26-025,15.0,11,986.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.3,0.4,19.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Brighton-and-Hove-Albion,
13,Pervis Estupiñán,ec ECU,DF,26-042,15.0,11,977.0,10.9,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,3.4,4.3,38.0,72.0,73.0,0.18,0.28,0.46,0.18,0.46,0.09,0.31,0.4,0.09,0.4,Matches,Brighton-and-Hove-Albion,
14,James Milner,eng ENG,"DF,MF",38-059,15.0,11,773.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.0,11.0,69.0,73.0,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,Matches,Brighton-and-Hove-Albion,
15,Joël Veltman,nl NED,DF,32-048,19.0,10,1042.0,11.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,16.0,63.0,35.0,0.0,0.09,0.09,0.0,0.09,0.01,0.03,0.04,0.01,0.04,Matches,Brighton-and-Hove-Albion,
16,Adam Lallana,eng ENG,MF,35-298,19.0,10,653.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.4,1.6,4.0,29.0,45.0,0.0,0.14,0.14,0.0,0.14,0.04,0.19,0.23,0.04,0.23,Matches,Brighton-and-Hove-Albion,
17,Adam Webster,eng ENG,DF,29-059,10.0,9,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,11.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brighton-and-Hove-Albion,
18,Jack Hinshelwood,eng ENG,DF,18-327,12.0,8,869.0,9.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,0.7,2.5,16.0,19.0,38.0,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Matches,Brighton-and-Hove-Albion,
19,Carlos Baleba,cm CMR,MF,20-060,16.0,8,674.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.1,0.6,5.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Brighton-and-Hove-Albion,
20,Tariq Lamptey,gh GHA,"DF,FW",23-155,12.0,7,562.0,6.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,1.0,24.0,14.0,44.0,0.0,0.48,0.48,0.0,0.48,0.06,0.09,0.16,0.06,0.16,Matches,Brighton-and-Hove-Albion,
21,Solly March,eng ENG,"FW,DF",29-227,7.0,7,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,Brighton-and-Hove-Albion,
22,Mahmoud Dahoud,de GER,MF,28-062,9.0,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,Brighton-and-Hove-Albion,
23,Ansu Fati,es ESP,"MF,FW",21-124,14.0,2,417.0,4.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.1,3.1,0.8,3.9,14.0,24.0,37.0,0.43,0.0,0.43,0.43,0.43,0.67,0.18,0.84,0.67,0.84,Matches,Brighton-and-Hove-Albion,
24,Julio César Enciso,py PAR,"MF,FW",20-040,4.0,2,132.0,1.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,7.0,0.0,13.0,0.0,1.36,1.36,0.0,1.36,0.29,0.53,0.81,0.29,0.81,Matches,Brighton-and-Hove-Albion,
25,Jakub Moder,pl POL,"MF,DF",24-331,8.0,0,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.24,0.18,0.24,Matches,Brighton-and-Hove-Albion,
26,Benicio Boaitey,eng ENG,"DF,FW",20-054,4.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
27,Steven Alzate,co COL,MF,25-177,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
28,Valentín Barco,ar ARG,DF,19-224,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
29,Luca Barrington,eng ENG,MF,19-082,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
30,Josh Duffus,eng ENG,MF,19-079,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
31,Ben Jackson,eng ENG,DF,20-182,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
32,Leigh Kavanagh,ie IRL,DF,20-067,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
33,Mark O'Mahony,ie IRL,FW,19-049,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
34,Cameron Peupion,au AUS,MF,21-162,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
35,Imari Samuels,eng ENG,DF,21-027,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
36,Squad Total,,,26.7,27.0,297,2430.0,27.0,46.0,35.0,81.0,41.0,5.0,5.0,66.0,3.0,44.9,41.2,32.8,74.1,618.0,1373.0,1364.0,1.7,1.3,3.0,1.52,2.81,1.66,1.22,2.88,1.53,2.74,,Brighton-and-Hove-Albion,
37,Opponent Total,,,27.2,27.0,297,2430.0,27.0,42.0,29.0,71.0,37.0,5.0,5.0,75.0,4.0,37.9,34.0,25.4,59.4,415.0,797.0,791.0,1.56,1.07,2.63,1.37,2.44,1.4,0.94,2.35,1.26,2.2,,Brighton-and-Hove-Albion,
0,Max Kilman,eng ENG,DF,26-285,27.0,27,2430.0,27.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.6,1.6,0.7,2.3,21.0,89.0,3.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,Wolverhampton-Wanderers,
1,Nélson Semedo,pt POR,"DF,MF",30-108,26.0,26,2257.0,25.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,1.1,1.9,77.0,107.0,109.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.08,0.03,0.08,Matches,Wolverhampton-Wanderers,
2,Craig Dawson,eng ENG,DF,33-302,25.0,25,2209.0,24.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.4,2.9,1.0,49.0,4.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches,Wolverhampton-Wanderers,
3,José Sá,pt POR,GK,31-046,25.0,25,2137.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
4,Mario Lemina,ga GAB,MF,30-184,24.0,24,2089.0,23.2,4.0,0.0,4.0,4.0,0.0,0.0,10.0,1.0,3.8,3.8,0.6,4.4,20.0,53.0,29.0,0.17,0.0,0.17,0.17,0.17,0.17,0.03,0.19,0.17,0.19,Matches,Wolverhampton-Wanderers,
5,Matheus Cunha,br BRA,"FW,MF",24-281,24.0,24,1961.0,21.8,9.0,6.0,15.0,8.0,1.0,1.0,5.0,0.0,8.2,7.4,3.1,10.5,93.0,60.0,108.0,0.41,0.28,0.69,0.37,0.64,0.38,0.14,0.52,0.34,0.48,Matches,Wolverhampton-Wanderers,
6,Toti Gomes,pt POR,DF,25-047,24.0,21,1828.0,20.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.8,1.8,14.0,64.0,7.0,0.0,0.1,0.1,0.0,0.1,0.05,0.04,0.09,0.05,0.09,Matches,Wolverhampton-Wanderers,
7,João Gomes,br BRA,MF,23-020,23.0,21,1725.0,19.2,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.1,1.1,0.9,2.0,12.0,68.0,21.0,0.1,0.05,0.16,0.1,0.16,0.06,0.05,0.1,0.06,0.1,Matches,Wolverhampton-Wanderers,
8,Rayan Aït Nouri,dz ALG,"DF,MF",22-271,23.0,20,1615.0,17.9,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.6,1.6,1.6,3.3,48.0,79.0,72.0,0.0,0.06,0.06,0.0,0.06,0.09,0.09,0.18,0.09,0.18,Matches,Wolverhampton-Wanderers,
9,Hwang Hee-chan,kr KOR,"FW,MF",28-037,22.0,19,1620.0,18.0,10.0,3.0,13.0,9.0,1.0,1.0,4.0,0.0,6.3,5.6,2.9,8.5,30.0,29.0,93.0,0.56,0.17,0.72,0.5,0.67,0.35,0.16,0.52,0.31,0.47,Matches,Wolverhampton-Wanderers,
10,Pedro Neto,pt POR,"MF,FW",23-360,18.0,17,1459.0,16.2,2.0,9.0,11.0,2.0,0.0,0.0,4.0,0.0,3.4,3.4,4.4,7.9,92.0,51.0,144.0,0.12,0.56,0.68,0.12,0.68,0.21,0.27,0.48,0.21,0.48,Matches,Wolverhampton-Wanderers,
11,Pablo Sarabia,es ESP,"MF,FW",31-297,20.0,14,1183.0,13.1,3.0,6.0,9.0,2.0,1.0,1.0,1.0,0.0,3.5,2.7,5.2,7.9,31.0,80.0,97.0,0.23,0.46,0.68,0.15,0.61,0.27,0.4,0.66,0.21,0.6,Matches,Wolverhampton-Wanderers,
12,Jean-Ricner Bellegarde,fr FRA,"MF,FW",25-250,18.0,8,796.0,8.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.4,1.4,0.8,2.2,25.0,37.0,42.0,0.23,0.11,0.34,0.23,0.34,0.16,0.09,0.24,0.16,0.24,Matches,Wolverhampton-Wanderers,
13,Tommy Doyle,eng ENG,MF,22-138,18.0,6,733.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,10.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Wolverhampton-Wanderers,
14,Hugo Bueno,es ESP,"DF,MF",21-167,14.0,4,432.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.8,12.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,Wolverhampton-Wanderers,
15,Matt Doherty,ie IRL,"DF,MF",32-047,20.0,3,579.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.3,7.0,14.0,35.0,0.16,0.0,0.16,0.16,0.16,0.08,0.11,0.19,0.08,0.19,Matches,Wolverhampton-Wanderers,
16,Boubacar Traoré,ml MLI,"MF,FW",22-196,14.0,3,403.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.2,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,Wolverhampton-Wanderers,
17,Fábio Silva,pt POR,FW,21-228,8.0,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,Wolverhampton-Wanderers,
18,Daniel Bentley,eng ENG,GK,30-234,4.0,2,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
19,Santiago Bueno,uy URU,DF,25-115,3.0,2,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
20,Matheus Nunes,pt POR,MF,25-189,2.0,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton-Wanderers,
21,Sasa Kalajdzic,at AUT,FW,26-240,11.0,1,166.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,Matches,Wolverhampton-Wanderers,
22,Nathan Fraser,ie IRL,FW,19-010,3.0,0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,Wolverhampton-Wanderers,
23,Tawanda Chirewa,eng ENG,"MF,FW",20-144,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.52,0.21,0.73,0.52,0.73,Matches,Wolverhampton-Wanderers,
24,Jonny Castro,es ESP,MF,30-000,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
25,Wesley Okoduwa,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton-Wanderers,
26,Ty Barnett,eng ENG,FW,18-228,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
27,Enso Gonzalez,py PAR,MF,19-043,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
28,Harvey Griffiths,eng ENG,MF,20-163,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
29,Owen Hesketh,wls WAL,MF,21-145,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
30,Joseph Hodge,ie IRL,MF,21-171,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
31,Justin Hubner,id IDN,DF,20-171,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
32,Tom King,wls WAL,GK,28-360,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
33,Noha Lemina,fr FRA,FW,18-260,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
34,Yerson Mosquera,co COL,DF,22-306,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
35,Matthew Whittingham,eng ENG,MF,19-134,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
36,Squad Total,,,27.5,27.0,297,2430.0,27.0,38.0,31.0,69.0,35.0,3.0,3.0,68.0,3.0,36.7,34.3,25.8,60.1,510.0,873.0,857.0,1.41,1.15,2.56,1.3,2.44,1.36,0.95,2.31,1.27,2.22,,Wolverhampton-Wanderers,
37,Opponent Total,,,27.2,27.0,297,2430.0,27.0,42.0,31.0,73.0,37.0,5.0,5.0,66.0,1.0,45.2,41.3,33.6,75.0,524.0,1252.0,1240.0,1.56,1.15,2.7,1.37,2.52,1.68,1.25,2.92,1.53,2.78,,Wolverhampton-Wanderers,
0,Conor Gallagher,eng ENG,MF,24-026,,25,2092.0,23.2,2.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0,2.4,2.4,3.2,5.6,41.0,132.0,84.0,0.09,0.17,0.26,0.09,0.26,0.1,0.14,0.24,0.1,0.24,Matches,Chelsea,25.0
1,Axel Disasi,fr FRA,DF,25-358,,24,2136.0,23.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.4,1.4,0.2,1.6,24.0,87.0,18.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,Chelsea,24.0
2,Thiago Silva,br BRA,DF,39-163,,22,1983.0,22.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,1.0,2.0,80.0,2.0,0.09,0.0,0.09,0.09,0.09,0.02,0.03,0.05,0.02,0.05,Matches,Chelsea,23.0
3,Moisés Caicedo,ec ECU,MF,22-122,,21,1851.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,1.5,1.7,9.0,100.0,16.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Chelsea,23.0
4,Enzo Fernández,ar ARG,MF,23-046,,21,1783.0,19.8,3.0,0.0,3.0,2.0,1.0,2.0,6.0,0.0,5.7,4.1,2.9,7.0,46.0,164.0,52.0,0.15,0.0,0.15,0.1,0.1,0.29,0.14,0.43,0.21,0.35,Matches,Chelsea,23.0
5,Levi Colwill,eng ENG,DF,21-006,,20,1797.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,23.0,73.0,27.0,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,Matches,Chelsea,23.0
6,Raheem Sterling,eng ENG,"FW,MF",29-086,,20,1743.0,19.4,6.0,3.0,9.0,6.0,0.0,0.0,5.0,0.0,5.3,5.3,3.8,9.0,107.0,67.0,220.0,0.31,0.15,0.46,0.31,0.46,0.27,0.19,0.47,0.27,0.47,Matches,Chelsea,24.0
7,Nicolas Jackson,sn SEN,FW,22-257,,19,1726.0,19.2,8.0,3.0,11.0,8.0,0.0,0.0,9.0,0.0,12.3,12.3,2.7,14.9,34.0,41.0,108.0,0.42,0.16,0.57,0.42,0.57,0.64,0.14,0.78,0.64,0.78,Matches,Chelsea,23.0
8,Cole Palmer,eng ENG,"FW,MF",21-302,,18,1655.0,18.4,10.0,7.0,17.0,5.0,5.0,5.0,7.0,0.0,8.7,4.8,6.2,11.0,58.0,129.0,114.0,0.54,0.38,0.92,0.27,0.65,0.47,0.34,0.81,0.26,0.6,Matches,Chelsea,22.0
9,Robert Sánchez,es ESP,GK,26-106,,16,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,16.0
10,Malo Gusto,fr FRA,DF,20-289,,14,1278.0,14.2,0.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,3.2,3.6,52.0,59.0,98.0,0.0,0.35,0.35,0.0,0.35,0.03,0.22,0.25,0.03,0.25,Matches,Chelsea,19.0
11,Đorđe Petrović,rs SRB,GK,24-147,,10,907.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,11.0
12,Mykhailo Mudryk,ua UKR,"FW,MF",23-058,,9,891.0,9.9,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.8,3.9,55.0,26.0,91.0,0.3,0.2,0.51,0.3,0.51,0.21,0.19,0.39,0.21,0.39,Matches,Chelsea,20.0
13,Ben Chilwell,eng ENG,DF,27-073,,9,745.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,2.2,3.4,22.0,24.0,58.0,0.0,0.12,0.12,0.0,0.12,0.14,0.26,0.41,0.14,0.41,Matches,Chelsea,12.0
14,Marc Cucurella,es ESP,DF,25-225,,8,703.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.0,16.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.13,0.1,0.13,Matches,Chelsea,9.0
15,Benoît Badiashile,fr FRA,DF,22-343,,6,560.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.7,1.0,25.0,1.0,0.0,0.16,0.16,0.0,0.16,0.02,0.09,0.11,0.02,0.11,Matches,Chelsea,8.0
16,Armando Broja,al ALB,FW,22-175,,6,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,2.5,11.0,6.0,37.0,0.2,0.0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,Matches,Chelsea,13.0
17,Reece James,eng ENG,DF,24-086,,5,388.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.5,1.8,19.0,20.0,33.0,0.0,0.23,0.23,0.0,0.23,0.07,0.34,0.41,0.07,0.41,Matches,Chelsea,8.0
18,Noni Madueke,eng ENG,FW,21-359,,4,349.0,3.9,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2,0.4,0.6,1.0,29.0,16.0,54.0,0.52,0.0,0.52,0.26,0.26,0.3,0.15,0.46,0.1,0.25,Matches,Chelsea,12.0
19,Lesley Ugochukwu,fr FRA,MF,19-343,,3,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea,10.0
20,Christopher Nkunku,fr FRA,"FW,MF",26-110,,2,319.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,1.9,7.0,9.0,28.0,0.56,0.0,0.56,0.56,0.56,0.49,0.04,0.53,0.49,0.53,Matches,Chelsea,7.0
21,Carney Chukwuemeka,eng ENG,MF,20-135,,2,170.0,1.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,4.0,8.0,15.0,0.53,0.53,1.06,0.53,1.06,0.07,0.14,0.21,0.07,0.21,Matches,Chelsea,5.0
22,Ian Maatsen,nl NED,"FW,MF",21-359,,1,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,Chelsea,12.0
23,Trevoh Chalobah,eng ENG,DF,24-242,,1,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Chelsea,2.0
24,Roméo Lavia,be BEL,MF,20-057,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
25,Alfie Gilchrist,eng ENG,"DF,FW",20-096,,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,5.0
26,Cesare Casadei,it ITA,MF,21-053,,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,Matches,Chelsea,2.0
27,Deivid Washington,br BRA,DF,18-272,,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,4.19,4.19,4.19,Matches,Chelsea,1.0
28,Mason Burstow,eng ENG,FW,20-212,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2.0
29,Alex Matos,eng ENG,MF,19-152,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
30,Marcus Bettinelli,eng ENG,GK,31-284,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
31,Eddie Beach,wls WAL,GK,20-146,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
32,Lucas Bergström,fi FIN,GK,21-180,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
33,Joshua Brooking,eng ENG,DF,21-184,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
34,Leo Castledine,eng ENG,MF,18-196,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
35,Ollie Harrison,eng ENG,MF,16-209,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
36,Bashir Humphreys,eng ENG,DF,20-354,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
37,Diego Moreira,pt POR,MF,19-210,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
38,Ishé Samuels-Smith,eng ENG,DF,17-272,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
39,Andrey Santos,br BRA,MF,19-305,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
40,Ronnie Stutter,eng ENG,FW,19-057,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
41,Jimi Tauriainen,eng ENG,FW,19-361,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
